0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0100000463	0.0200000927	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9199999571	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199154377	0.0299990494	0.0100864982	0.9190917015	0.0299897920	0.0109287212	0.9103347063	0.0298913997	0.0198824927	0.8260710835	0.0289446171	0.1060397327	0.4222930670	0.0244050808	0.5188799500	0.0470303372	0.0155308889	0.8829697371	0.0000181709	0.0100050773	0.9100019336	0.0000000077	0.0096359747	0.9100642204	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0096359747	0.9100642204	0.0000000000	0.0099999998	0.9100000262	0.0100000463	0.9399999380	0.0299999379	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	
0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9200093746	0.0299962126	0.0100018913	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999993	0.0099999998	0.9199999571	0.0299999975	0.0100000435	0.9199995399	0.0299999937	0.0100004654	0.9199951291	0.0299999435	0.0100050066	0.9199473858	0.0299994089	0.0100537986	0.9194218516	0.0299933665	0.0105906129	0.7014449835	0.0252974704	0.2240086645	0.0001409344	0.0100032007	0.9098625183	0.0000000067	0.0100000212	0.9100000262	0.0000000000	0.0100000463	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0100000463	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0096359747	0.9400428534	0.0299785864	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9400000572	0.0300000012	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9400000572	0.0300000012	0.0099999998	0.9399999976	0.0299999993	
0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9699999094	0.0100000519	0.0199999735	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9199999571	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999882	0.0099999961	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0100000016	0.9200000763	0.0299999975	0.0100000268	0.9199994802	0.0299999882	0.0100005763	0.9137573838	0.0298644975	0.0161068644	0.0062393281	0.0101517597	0.9038801789	0.0000002929	0.0100101009	0.9099897146	0.0000000000	0.0100062778	0.9099937677	0.0000000000	0.0100000463	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0100000463	0.9099999666	0.0000000000	0.0100000538	0.9099999666	0.0000000000	0.0100000342	0.9100000262	0.0099999961	0.9399999976	0.0299999882	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999380	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9399999380	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999975	
0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9699999690	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9200001359	0.0299999490	0.0100000249	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9197002053	0.0299785864	0.0096359747	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000763	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999975	0.0100000063	0.9198574424	0.0299988147	0.0101375431	0.2136245966	0.0205757860	0.6950876713	0.0000130147	0.0148207555	0.9051668644	0.0000000006	0.0130041158	0.9069958925	0.0000000000	0.9099999666	0.0100000463	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0100000463	0.0000000000	0.0100260973	0.9099739790	0.0000000000	0.0100162309	0.9099838138	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	
0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9699905515	0.0100037837	0.0199981071	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999379	0.0100000463	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9199758172	0.0300200544	0.0100030787	0.6674286127	0.2236772180	0.0579128340	0.0001630107	0.6588640213	0.2609800696	0.0000000105	0.9099999666	0.0100000463	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0100000463	0.0000000005	0.0177257471	0.9022743106	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	
0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9200000167	0.0299999379	0.0100000463	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999379	0.0100000463	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000161	0.0099999988	0.9197738171	0.0302162170	0.0100000687	0.2149600238	0.7040407062	0.0103454273	0.0000210216	0.9100642204	0.0096359747	0.0000000016	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000107	0.9100642204	0.0096359747	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	
0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9200510383	0.0299795885	0.0100102052	0.9197002053	0.0299785864	0.0096359747	0.9200000167	0.0299999882	0.0099999961	0.9199999571	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999993	0.0099999998	0.9200000167	0.0299999882	0.0099999961	0.9197002053	0.0299785864	0.0096359747	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9199998379	0.0300001763	0.0100000007	0.9175764918	0.0323181227	0.0099999998	0.0253928974	0.8857102990	0.0100009125	0.0000019577	0.9099999666	0.0099999961	0.0000000001	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000032	0.9099999666	0.0099999961	0.0099999961	0.9399999976	0.0299999882	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999380	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9399999380	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999975	
0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9699999690	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999961	0.0199999921	0.9200819135	0.0299671981	0.0100163985	0.9200001359	0.0299999565	0.0100000212	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999988	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199980497	0.0300018732	0.0099999998	0.8946073651	0.0542886853	0.0099999998	0.0024237924	0.9076816440	0.0100000016	0.0000001828	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000008	0.9099999666	0.0099999998	0.0096359747	0.9400428534	0.0299785864	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9400000572	0.0300000012	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9400000572	0.0300000012	0.0099999998	0.9399999976	0.0299999993	
0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700214267	0.0096359747	0.0203426126	0.9201316833	0.0299473144	0.0100263413	0.9200001359	0.0299999341	0.0100000342	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999975	0.0099999998	0.9400428534	0.0299785864	0.0096359747	0.9399999976	0.0299999882	0.0099999961	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999882	0.0099999961	0.9400428534	0.0299785864	0.0096359747	0.7053326368	0.2353644818	0.0099999998	0.0002394101	0.9097712636	0.0099999998	0.0000000448	0.9100000262	0.0099999998	0.0000000001	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000002	0.9100000262	0.0099999998	0.0000001422	0.9100005031	0.0100002876	0.0100000463	0.9399999380	0.0299999379	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	
0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0100000463	0.0200000927	0.9583129287	0.0146748228	0.0176625866	0.9202114940	0.0299154259	0.0100422874	0.9200002551	0.0299998913	0.0100000547	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9399999380	0.0299999379	0.0100000463	0.9400000572	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.9399999380	0.0299999379	0.0100000463	0.0006178857	0.9094210863	0.0099999998	0.0000012456	0.9099999666	0.0099999998	0.0000000026	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000342	0.9100001454	0.0100000678	0.0000263423	0.9796574116	0.0203426126	0.0010497925	0.9758008718	0.0210497752	0.0099838898	0.9400644302	0.0299838893	0.0099999970	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9400000572	0.0299999993	0.0100000463	0.9399999380	0.0299999379	
0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0100000463	0.0200000927	0.9699878097	0.0100049134	0.0199974980	0.9620268941	0.0131892618	0.0184053294	0.9203391671	0.0298643615	0.0100678196	0.9200004339	0.0299998205	0.0100000883	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9399999380	0.0299999379	0.0100000463	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999380	0.0299999379	0.0100000463	0.0000555716	0.9099999666	0.0099999961	0.0000001158	0.9100000262	0.0099999998	0.0000000002	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999961	0.0000000082	0.9800001383	0.0200000927	0.0000063497	0.9800000191	0.0199999996	0.0032907242	0.9800000191	0.0199999996	0.0000000000	0.9800000191	0.0199999996	0.0000000000	0.9800000191	0.0199999996	0.0000000000	0.9800000191	0.0199999996	0.0000000031	0.9800000191	0.0200000033	0.0000161101	0.9799355865	0.0200161096	0.0089502092	0.9441992044	0.0289502125	0.0096359747	0.9400428534	0.0299785864	0.0099999914	0.9400000572	0.0299999900	
0.9699999690	0.0100000007	0.0020995608	0.9699999690	0.0100000007	0.0179004390	0.9699999690	0.0099999998	0.0199677777	0.9700000882	0.0099999877	0.0199995469	0.9700214267	0.0096359747	0.0203426126	0.9700000286	0.0100000072	0.0199920945	0.9699925780	0.0100031449	0.0199904852	0.9796574116	0.0203426126	0.0096359747	0.9800000191	0.0199999921	0.0099999961	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999921	0.0099999961	0.9796574116	0.0203426126	0.0096359747	0.9400428534	0.0299785864	0.0096359747	0.9400000572	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9400000572	0.0300000012	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9400000572	0.0300000012	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.4700214267	0.4700214267	0.0096359747	0.0000051713	0.9100000262	0.0099999998	0.0000000108	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9799869061	0.0199981332	0.0000000020	0.9800000191	0.0199999996	0.0000015283	0.9800000191	0.0199999996	0.0010553813	0.9800000191	0.0199999996	0.0098913675	0.9800000191	0.0199999996	0.0099998023	0.9800000191	0.0199999996	0.0099999122	0.9800000191	0.0199999996	0.0099998573	0.9800000191	0.0199999996	0.0099997707	0.9800000191	0.0199999996	0.0099996319	0.9800000191	0.0199999996	0.0099994093	0.9800001383	0.0200000927	0.0099990489	0.9400037527	0.0299990457	
0.9700000286	0.0099999998	0.0186326895	0.9700000286	0.0099999998	0.0186326895	0.9700000286	0.0099999998	0.0186326876	0.9700000286	0.0099999998	0.0186326876	0.9700000882	0.0100000463	0.0186326168	0.9700023532	0.0100022918	0.0186307114	0.9800001383	0.0200000927	0.0100000463	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9441992044	0.0289502125	0.0100000016	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999380	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999380	0.0299999975	0.0099999998	0.9399999380	0.0299999993	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999975	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999882	0.0099999961	0.0002309620	0.9099999666	0.0100000463	0.0000004812	0.9100000262	0.0099999998	0.0000000010	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9099999666	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100000262	0.0099999998	0.0000000000	0.9100131392	0.0100020031	0.0000000000	0.9800000191	0.0199999996	0.0000000005	0.9800000191	0.0199999996	0.0000003677	0.9800000191	0.0199999996	0.0002760078	0.9800000191	0.0199999996	0.0095599126	0.9800000191	0.0199999996	0.0099930512	0.9800000191	0.0199999996	0.0099897813	0.9800000191	0.0199999996	0.0099835796	0.9800000191	0.0199999996	0.0099736238	0.9800000191	0.0199999996	0.0099576581	0.9800000191	0.0199999996	0.0099320933	0.9800000191	0.0199999996	0.0098912623	0.9796574116	0.0203426126	
